group	dataset	id	replica 1
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	547	0.1354192256371986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	548	0.2691221606145597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	549	0.024107210873790086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	555	0.07527566843591789
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	556	0.04037326838240578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	559	0.06024893304178616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	560	0.04256613104421283
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	561	0.019344587616602595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	562	0.012041171421711194
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	569	1.0832306766903024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	570	0.8981067389220632
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	572	1.6903365660666452
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	574	1.4683330952362668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	576	1.6699204676305452
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	577	1.4369824561595184
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	578	0.7271449090480848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	580	2.2682724344007132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	581	1.0417414459679668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	582	0.7063157717717378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	583	1.111797844850262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	584	0.9060478228519826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	585	0.9080015042991506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	587	0.9989365008808829
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	588	0.8957563793729868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	589	0.8864310903839443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	590	0.22802210165950387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	592	0.7671107631800241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	593	0.3097536462775476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	595	0.5051229405042174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	596	0.438854718342359
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	597	0.2754317492501642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	598	0.18831158686417981
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	599	0.3036655060546682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	600	0.1389132180917242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	602	0.10468064676612958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	604	0.08065818745096542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	605	0.04422557888430861
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	606	0.006701059072828773
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	2	17.220564836798946
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	3	10.923666804383645
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	4	2.3312132841355755
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	6	17.41045662141417
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	7	13.045352749153714
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	8	10.324163572793637
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	9	3.1504444744044657
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	12	18.05985734647754
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	14	3.169523747060391
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	16	20.189657354139598
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	18	11.148471020350646
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	19	4.965534670724848
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	20	20.808694753842616
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	22	20.588831827598597
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	23	11.481067742788518
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	24	2.562726283733648
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	26	19.561629543085918
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	27	14.14466579990606
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	28	12.466530643231103
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	29	4.341452577569164
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	31	25.542808435489224
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	32	15.744299999075922
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	34	4.088771045280262
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	35	27.353494150933283
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	38	12.032919611845907
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	39	3.831979626611071
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	40	28.87522751889927
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	42	15.120543125073807
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	43	12.052055763419979
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	3	5.1658493805287495
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	4	1.3310390242379608
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	6	11.246195372130318
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	7	12.210564393421487
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	11	8.879733339712615
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	12	7.1264485850926835
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	14	1.638764114157544
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	16	20.122374442270335
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	17	18.059176482221837
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	18	8.762256706530739
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	19	2.4738061246251375
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	22	15.924435074850859
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	23	12.215649358324432
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	24	2.985528495193341
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	27	13.626037772819288
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	28	6.1464455475797095
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	29	2.8257344020443194
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	32	13.489556778029499
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	33	7.173100756403021
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	34	3.714907363538525
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	35	27.13985087240096
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	36	22.63010884781516
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	37	12.574192691238594
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	39	4.080917783621304
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	40	13.935409364524839
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	43	8.491048267202217
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	44	3.2262817444454277
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	0	1.5421776970630254
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	2	1.406422222567814
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	3	1.298941249045936
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	5	1.323306445521541
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	6	1.205282566778659
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	7	1.3482915787813423
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	9	1.1148164089984849
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	10	0.9747275677852835
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	11	0.7789440339902503
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	12	1.2565369695759663
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	13	1.2316373567524086
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	16	0.7852176939738873
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	17	0.6926643644130083
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	18	0.5813803543679703
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	20	0.4406547396093232
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	21	0.368431367503732
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	22	0.3290653947895354
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	23	1.3021771134893065
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	24	1.1250622314420597
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	25	0.9530969141148631
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	26	0.8209521611158177
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	28	0.5912021270328127
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	29	0.5095049577662536
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	30	0.4251377343504582
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	32	0.32580022662976765
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	33	0.22711795651868247
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	35	1.1704942328479568
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	36	1.1568894006082757
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	37	0.9726168364923622
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	38	0.8444371099823269
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	39	0.714101537656371
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	40	0.6101632596438208
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	41	0.5230749203194157
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	44	0.3102173487018737
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	46	0.1682255086980414
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	47	1.1489659894505355
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	48	1.0219751766117704
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	49	0.8454279650405675
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	50	0.7051917261042253
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	51	0.5997363334540718
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	52	0.5131368922618746
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	54	0.36435327994794403
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	55	0.34027760132860546
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	57	0.16310298997445014
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	58	1.0437488244471778
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	59	0.9968046176577281
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	60	0.8827531772574323
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	61	0.7075064062468629
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	62	0.6379404617394216
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	64	0.4289447479821046
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	66	0.3348852271876299
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	67	0.2656907830361258
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	68	0.1361751436333454
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	69	0.026805062093629328
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	70	1.0239720451822336
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	71	0.9008021920664943
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	72	0.7658570113998944
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	73	0.6286371348472698
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	74	0.5234821366646965
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	75	0.43731571776580247
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	76	0.3666441087468434
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	78	0.2621983378434414
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	79	0.12485880630804641
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	81	0.8722540565737078
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	83	0.6371051317141678
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	84	0.5538528129444318
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	88	0.24858438549525275
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	89	0.1358091733769538
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	91	0.841247136102213
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	92	0.7733600500833795
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	93	0.679763061681544
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	94	0.5092719752169633
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	95	0.4406162751932101
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	97	0.3527456009558121
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	98	0.2724399572971006
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	99	0.14216356464824306
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	100	0.8594709444164911
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	101	0.7783607573756318
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	102	0.6211514954896554
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	104	0.47230491387507123
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	105	0.365411016913855
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	110	0.6653449650516824
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	111	0.5164136352122459
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	112	0.474844071159953
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	113	0.36072524380197724
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	114	0.295757842205468
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	116	0.1309635951313877
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	117	0.015366254821589107
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	118	0.8885508545633388
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	120	0.577756785475067
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	124	0.23096704215367003
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	125	0.11730671325000547
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	127	0.7386497893933344
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	128	0.606059147662223
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	130	0.39087933336273356
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	131	0.3094402359034096
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	132	0.25862254705190624
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	133	0.13077826498316392
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	135	0.6643923261966665
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	136	0.53432002258959
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	137	0.48328238289979963
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	138	0.36597382715580695
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.015322624967287873
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	142	0.5558184439255566
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	143	0.5714872554291105
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	144	0.43433474758072915
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	145	0.2857830641440503
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.13179804104384568
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	147	0.018580338207363562
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	148	0.7151388853461258
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.45746990487147937
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	150	0.3284029270471968
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	151	0.15617399374800006
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.01810092166214459
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	153	0.4509440132612545
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.18680559557581844
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	155	0.01152815815160543
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	156	0.30536407399010757
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	157	0.04367419621980124
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.8533488941835694
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.8412013640842154
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	7	0.9038917203300967
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	9	0.945640428820032
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	10	0.9607354351835307
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	11	1.058498922320459
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	12	0.9839812816061586
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	13	0.9448888691640122
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	15	1.0380912380815792
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	16	1.0982334386285877
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	1.0880183751329877
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	1.1514213352123988
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	19	0.9882041799930138
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	1.1051626940536288
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	21	0.9551152439401468
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	22	1.1841744796277398
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	24	1.1802603957571898
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.1214575637820863
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.1428409431716615
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	29	1.0083743758063133
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9591525442695792
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.8569760132851975
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	32	1.1859817474918182
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.1668707878695805
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.1602942635969156
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	37	1.0944357643505536
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.09893039834339
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.0386966012180832
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	0.9528356723802607
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.8619663671368621
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.2501524408700317
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	43	1.0952694790593345
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.182066843700267
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	46	1.269030708363224
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1557510783613565
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.1238257415045383
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.042546574678583
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9522957422609599
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	0.9962682996175471
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.2344479466901424
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	54	1.1392100097923978
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	0.976370375352534
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.8671221882496847
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.221531196862383
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.2666560378095189
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2214947729677195
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2562335755319136
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.2255139018462338
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.175213540091825
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.1059831317648146
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8438744092787136
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.4078655268072133
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.1993383569122043
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.230679074048798
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.262506345192018
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.2220673259272088
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.067187940860071
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.969777871839456
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	0.983000925162089
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.2891512539879875
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.2566990724164426
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.2391648525182408
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.148734192142645
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.0983927613135593
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.06658256292174
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.7965314888363599
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.3497293023485721
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.2176380579297503
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.273974095103048
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.2889144214188137
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.2324243565285873
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.068713883843667
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.035607686025488
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.9056418205270098
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7735107634313992
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.3608105041329068
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	1.105485480721355
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	1.0465768959584447
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9316331922613132
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.8533469526042362
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7060092267712348
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.7083517979395799
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.3391220438455993
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.0355066802697435
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.158615007354296
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.104028369421745
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.077218706010627
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.0649767498310059
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.1261299829917366
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	1.0388065144931553
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.9125481254069567
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.8365267806145475
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6973730358612771
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.137169475721782
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	0.9689771134935364
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.0440081809753519
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	1.060848719808972
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9707437602415415
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.226204870276725
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9810682549093082
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8439971469573136
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6811099193068808
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.5369226085242875
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.5147469779859054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.4678415735129782
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.3366320922327816
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	140	0.3508933169557771
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.21019464073216443
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	1.0236231083840421
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	0.9387313123410385
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.885169362419182
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.8357726371035257
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6483607944921579
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.556594335167371
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.5328495553073643
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.44909651249634547
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.38398487600794173
